W R G B H S V Y Cr Cb
0.00585498315243 255 197 158 12 97 255 210 160 99
0.00373330208526 207 212 152 33 72 212 204 130 99
0.00215392793018 202 207 147 33 74 207 199 130 99
0.00167748075871 255 204 167 13 88 255 215 157 101
0.00290749858744 255 188 161 9 94 255 205 164 103
0.00455986546398 255 187 160 9 95 255 204 164 103
0.00647075710589 255 182 159 7 96 255 201 167 104
0.00830861658918 255 182 159 7 96 255 201 167 104
0.00965323526301 255 186 161 8 94 255 204 164 104
0.0101481672185 255 187 162 8 93 255 204 164 104
0.00965323526301 255 189 158 10 97 255 205 164 101
0.00830861658918 255 187 156 9 99 255 204 164 101
0.00647075710589 255 198 159 12 96 255 211 159 99
0.00455986546398 249 191 152 12 99 249 204 160 99
0.00290749858744 201 206 146 33 74 206 198 130 99
0.00167748075871 199 204 144 33 75 204 196 130 99
0.00118210071139 242 210 169 17 77 242 215 147 102
0.00204887962545 255 194 162 10 93 255 209 161 101
0.00321328288319 255 193 161 10 94 255 208 162 101
0.00455986546398 245 203 163 15 85 245 211 152 101
0.00585498315243 245 203 163 15 85 245 211 152 101
0.00680251991709 240 205 160 17 85 240 210 149 100
0.00715129257136 236 201 156 17 86 236 206 149 100
0.00680251991709 227 205 156 21 80 227 206 143 100
0.00585498315243 225 203 154 21 80 225 204 143 100
0.00455986546398 198 215 153 38 74 215 203 124 100
0.00321328288319 193 210 148 38 75 210 198 124 100
0.00204887962545 158 225 148 56 87 225 196 101 101
0.00118210071139 154 221 144 56 89 221 192 101 101
0.000753740691637 241 209 168 17 77 241 214 147 102
0.00130642332847 255 193 161 10 94 255 208 162 101
0.00204887962545 255 192 160 10 95 255 207 162 101
0.00290749858744 245 203 163 15 85 245 211 152 101
0.00373330208526 242 200 160 15 86 242 208 152 101
0.00433747820111 235 200 155 17 87 235 205 149 100
0.00455986546398 234 199 154 17 87 234 204 149 100
0.00433747820111 225 203 154 21 80 225 204 143 100
0.00373330208526 220 198 149 21 82 220 199 143 100
0.00290749858744 192 209 147 38 76 209 197 124 100
0.00204887962545 189 206 144 38 77 206 194 124 100
0.00130642332847 154 221 144 56 89 221 192 101 101
0.000753740691637 153 220 143 56 89 220 191 101 101
0.000434870549116 189 219 155 44 75 219 203 118 101
0.000753740691637 204 216 160 36 66 216 206 127 102
0.00118210071139 202 214 158 36 67 214 204 127 102
0.00167748075871 195 211 152 38 71 211 199 125 101
0.00215392793018 196 212 153 38 71 212 200 125 101
0.00250250722566 188 217 153 44 75 217 201 119 101
0.00263081351481 190 219 155 44 75 219 203 119 101
0.00250250722566 159 219 145 54 86 219 193 104 101
0.00215392793018 158 218 144 54 87 218 192 104 101
0.00167748075871 149 223 144 58 90 223 192 97 101
0.00118210071139 149 223 144 58 90 223 192 97 101
0.000753740691637 131 229 142 63 109 229 190 86 101
0.000434870549116 130 228 141 63 110 228 189 86 101
0.000434870549116 199 62 231 144 187 231 122 183 189
0.000753740691637 199 62 231 144 187 231 122 183 189
0.00118210071139 194 63 230 144 185 230 121 180 189
0.00167748075871 191 60 227 144 188 227 118 180 189
0.00215392793018 187 57 224 143 190 224 115 179 189
0.00250250722566 184 54 221 143 193 221 112 179 189
0.00263081351481 147 63 228 135 185 228 107 157 196
0.00250250722566 147 63 228 135 185 228 107 157 196
0.00215392793018 141 64 227 134 183 227 106 153 196
0.00167748075871 141 64 227 134 183 227 106 153 196
0.00118210071139 132 69 227 132 177 227 106 147 196
0.000753740691637 131 68 226 132 178 226 105 147 196
0.000434870549116 125 69 227 131 177 227 104 143 197
0.000753740691637 249 55 225 154 199 249 132 211 180
0.00130642332847 246 52 222 154 201 246 129 211 180
0.00204887962545 251 57 229 153 197 251 135 211 181
0.00290749858744 250 56 228 153 198 250 134 211 181
0.00373330208526 239 49 225 152 203 239 126 209 184
0.00433747820111 235 45 221 152 206 235 122 209 184
0.00455986546398 207 52 221 147 195 221 118 191 186
0.00433747820111 204 49 218 147 198 218 115 191 186
0.00373330208526 189 50 218 145 197 218 111 184 188
0.00290749858744 186 47 215 145 199 215 108 184 188
0.00204887962545 166 58 220 140 188 220 109 169 191
0.00130642332847 165 57 219 140 189 219 108 169 191
0.000753740691637 152 60 219 137 185 219 106 161 192
0.00118210071139 249 55 225 154 199 249 132 211 180
0.00204887962545 249 55 225 154 199 249 132 211 180
0.00321328288319 250 56 228 153 198 250 134 211 181
0.00455986546398 254 60 232 153 195 254 138 211 181
0.00585498315243 249 59 235 152 195 249 136 209 184
0.00680251991709 243 53 229 152 199 243 130 209 184
0.00715129257136 210 55 224 147 192 224 121 191 186
0.00680251991709 203 48 217 147 199 217 114 191 186
0.00585498315243 191 52 220 145 195 220 113 184 188
0.00455986546398 192 53 221 145 194 221 114 184 188
0.00321328288319 170 62 224 140 184 224 113 169 191
0.00204887962545 168 60 222 140 186 222 111 169 191
0.00118210071139 155 63 222 137 183 222 109 161 192
0.00167748075871 255 47 225 154 208 255 129 218 182
0.00290749858744 255 52 230 154 203 255 133 215 183
0.00455986546398 255 44 227 154 211 255 128 219 184
0.00647075710589 255 43 226 154 212 255 127 219 184
0.00830861658918 255 39 223 154 216 255 125 221 183
0.00965323526301 255 36 220 155 219 255 122 223 183
0.0101481672185 255 39 219 155 216 255 124 221 182
0.00965323526301 255 41 221 155 214 255 126 220 182
0.00830861658918 255 42 220 155 213 255 126 220 181
0.00647075710589 250 34 212 155 220 250 119 221 180
0.00455986546398 220 47 215 151 201 220 118 201 183
0.00290749858744 217 44 212 151 203 217 115 201 183
0.00167748075871 191 54 212 146 190 212 113 184 184
0.00215392793018 255 48 226 154 207 255 130 217 182
0.00373330208526 255 54 232 153 201 255 134 214 183
0.00585498315243 255 55 238 153 200 255 136 213 186
0.00830861658918 255 48 231 153 207 255 131 216 184
0.010668474878 255 49 233 153 206 255 132 216 185
0.012394999431 255 57 241 152 198 255 137 212 187
0.0130305046414 255 63 243 152 192 255 141 209 186
0.012394999431 255 55 235 153 200 255 135 214 184
0.010668474878 255 48 226 154 207 255 130 217 182
0.00830861658918 255 44 222 155 211 255 127 219 182
0.00585498315243 228 55 223 151 193 228 126 201 183
0.00373330208526 223 50 218 151 198 223 121 201 183
0.00215392793018 196 59 217 146 186 217 118 184 184
0.00250250722566 255 39 222 155 216 255 124 221 183
0.00433747820111 255 48 231 153 207 255 131 216 184
0.00680251991709 255 42 227 154 213 255 127 219 184
0.00965323526301 255 36 221 155 219 255 123 222 183
0.012394999431 255 45 226 154 210 255 128 219 183
0.0144009347775 255 52 233 153 203 255 133 215 184
0.0151392864924 255 43 219 155 212 255 126 220 180
0.0144009347775 255 38 214 156 217 255 123 222 179
0.012394999431 255 41 219 155 214 255 125 221 181
0.00965323526301 255 34 212 156 221 255 120 224 180
0.00680251991709 255 39 211 156 216 255 123 222 178
0.00433747820111 255 32 204 157 223 255 118 226 177
0.00250250722566 252 37 201 157 218 252 120 222 174
0.00263081351481 255 25 208 156 230 255 115 228 180
0.00455986546398 253 2 185 158 253 253 98 239 177
0.00715129257136 255 29 214 155 226 255 118 226 182
0.0101481672185 255 36 221 155 219 255 123 222 183
0.0130305046414 255 51 232 153 204 255 133 215 184
0.0151392864924 255 46 227 154 209 255 129 218 183
0.0159154943092 255 43 219 155 212 255 126 220 180
0.0151392864924 255 34 210 156 221 255 120 224 179
0.0130305046414 255 34 212 156 221 255 120 224 180
0.0101481672185 255 40 218 155 215 255 125 221 180
0.00715129257136 255 48 220 155 207 255 130 217 179
0.00455986546398 255 49 221 155 206 255 130 217 179
0.00263081351481 255 52 216 156 203 255 131 216 176
0.00250250722566 255 54 233 153 201 255 135 214 183
0.00433747820111 255 52 231 154 203 255 133 215 183
0.00680251991709 255 41 219 155 214 255 125 221 181
0.00965323526301 255 35 213 156 220 255 121 224 180
0.012394999431 255 56 231 154 199 255 135 214 182
0.0144009347775 255 54 229 154 201 255 134 214 182
0.0151392864924 255 29 207 156 226 255 117 226 179
0.0144009347775 255 39 217 155 216 255 124 221 180
0.012394999431 255 31 210 156 224 255 118 226 180
0.00965323526301 255 38 217 155 217 255 123 222 181
0.00680251991709 255 54 231 154 201 255 134 214 183
0.00433747820111 255 49 226 154 206 255 131 216 182
0.00250250722566 255 45 223 155 210 255 128 219 182
0.00215392793018 255 50 229 154 205 255 132 216 183
0.00373330208526 255 53 232 153 202 255 134 214 183
0.00585498315243 255 43 221 155 212 255 127 219 181
0.00830861658918 255 33 211 156 222 255 120 224 179
0.010668474878 255 52 227 154 203 255 133 215 181
0.012394999431 255 47 222 155 208 255 129 218 180
0.0130305046414 255 30 208 156 225 255 118 226 179
0.012394999431 255 61 239 152 194 255 139 211 184
0.010668474878 255 49 228 154 206 255 131 216 183
0.00830861658918 255 44 223 155 211 255 127 219 182
0.00585498315243 255 31 208 156 224 255 118 226 179
0.00373330208526 255 42 219 155 213 255 126 220 180
0.00215392793018 255 50 228 154 205 255 132 216 182
0.00167748075871 224 57 228 149 191 228 126 198 186
0.00290749858744 217 50 221 149 197 221 119 198 186
0.00455986546398 255 44 233 153 211 255 129 218 187
0.00647075710589 255 46 235 153 209 255 130 217 187
0.00830861658918 255 43 240 152 212 255 129 218 191
0.00965323526301 255 47 244 152 208 255 132 216 191
0.0101481672185 255 40 233 153 215 255 126 220 188
0.00965323526301 255 38 231 153 217 255 125 221 188
0.00830861658918 255 41 227 154 214 255 126 220 185
0.00647075710589 255 43 229 154 212 255 128 219 185
0.00455986546398 255 43 225 154 212 255 127 219 183
0.00290749858744 255 43 225 154 212 255 127 219 183
0.00167748075871 255 36 222 155 219 255 123 222 184
0.00118210071139 205 38 209 149 209 209 107 198 186
0.00204887962545 217 50 221 149 197 221 119 198 186
0.00321328288319 255 39 228 154 216 255 125 221 186
0.00455986546398 255 42 231 153 213 255 127 219 187
0.00585498315243 255 39 236 153 216 255 126 220 190
0.00680251991709 255 42 239 152 213 255 128 219 191
0.00715129257136 255 34 227 154 221 255 122 223 187
0.00680251991709 255 36 229 154 219 255 123 222 188
0.00585498315243 255 39 225 154 216 255 125 221 184
0.00455986546398 255 38 224 154 217 255 124 221 184
0.00321328288319 255 41 223 154 214 255 126 220 183
0.00204887962545 255 43 225 154 212 255 127 219 183
0.00118210071139 255 43 229 154 212 255 128 219 185
0.000753740691637 168 67 222 140 178 222 115 166 188
0.00130642332847 168 67 222 140 178 222 115 166 188
0.00204887962545 201 53 221 146 194 221 116 189 187
0.00290749858744 206 58 226 146 190 226 121 189 187
0.00373330208526 230 56 231 150 193 231 128 201 186
0.00433747820111 232 58 233 150 192 233 130 201 186
0.00455986546398 255 51 226 154 204 255 132 216 181
0.00433747820111 255 52 227 154 203 255 133 215 181
0.00373330208526 255 52 223 155 203 255 132 216 179
0.00290749858744 255 51 222 155 204 255 131 216 179
0.00204887962545 255 50 223 155 205 255 131 216 180
0.00130642332847 255 52 225 154 203 255 132 216 180
0.000753740691637 255 53 226 154 202 255 133 215 180
0.000434870549116 160 59 214 140 185 214 107 166 188
0.000753740691637 158 57 212 140 186 212 105 166 188
0.00118210071139 198 50 218 146 197 218 113 189 187
0.00167748075871 201 53 221 146 194 221 116 189 187
0.00215392793018 225 51 226 150 197 226 123 201 186
0.00250250722566 229 55 230 150 194 230 127 201 186
0.00263081351481 254 46 221 155 209 254 128 218 180
0.00250250722566 255 48 223 155 207 255 130 217 180
0.00215392793018 255 47 218 155 208 255 129 218 178
0.00167748075871 255 46 217 155 209 255 128 219 178
0.00118210071139 255 44 217 155 211 255 127 219 179
0.000753740691637 255 42 215 156 213 255 125 221 179
0.000434870549116 254 38 211 156 217 254 122 222 178
0.000434870549116 115 237 89 55 159 237 184 79 74
0.000753740691637 143 223 89 48 153 223 184 99 74
0.00118210071139 145 225 91 48 152 225 186 99 74
0.00167748075871 166 217 90 42 149 217 187 113 73
0.00215392793018 169 220 93 42 147 220 190 113 73
0.00250250722566 192 208 91 34 143 208 190 129 72
0.00263081351481 192 208 91 34 143 208 190 129 72
0.00250250722566 194 209 90 34 145 209 191 130 71
0.00215392793018 194 209 90 34 145 209 191 130 71
0.00167748075871 181 216 90 38 149 216 191 121 71
0.00118210071139 180 215 89 38 149 215 190 121 71
0.000753740691637 162 218 85 43 156 218 186 111 71
0.000434870549116 161 217 84 43 156 217 185 111 71
0.000753740691637 117 239 91 55 158 239 186 79 74
0.00130642332847 148 228 94 48 150 228 189 99 74
0.00204887962545 149 229 95 48 149 229 190 99 74
0.00290749858744 172 223 96 42 145 223 193 113 73
0.00373330208526 175 226 99 42 143 226 196 113 73
0.00433747820111 199 215 98 34 139 215 197 129 72
0.00455986546398 199 215 98 34 139 215 197 129 72
0.00433747820111 201 216 97 34 140 216 198 130 71
0.00373330208526 201 216 97 34 140 216 198 130 71
0.00290749858744 190 225 99 38 143 225 200 121 71
0.00204887962545 186 221 95 38 145 221 196 121 71
0.00130642332847 166 222 89 43 153 222 190 111 71
0.000753740691637 165 221 88 43 153 221 189 111 71
0.00118210071139 175 217 98 41 140 217 191 117 76
0.00204887962545 208 202 97 28 136 208 192 139 74
0.00321328288319 210 204 99 28 135 210 194 139 74
0.00455986546398 249 194 101 19 152 249 200 163 72
0.00585498315243 255 204 111 19 144 255 209 161 73
0.00680251991709 255 199 111 18 144 255 206 163 74
0.00715129257136 255 193 105 18 150 255 202 166 73
0.00680251991709 255 192 105 17 150 255 201 167 74
0.00585498315243 255 192 105 17 150 255 201 167 74
0.00455986546398 255 192 104 17 151 255 201 167 73
0.00321328288319 255 192 104 17 151 255 201 167 73
0.00204887962545 227 205 101 25 142 227 200 147 72
0.00118210071139 223 201 97 25 144 223 196 147 72
0.00167748075871 182 224 105 41 135 224 198 117 76
0.00290749858744 215 209 104 28 132 215 199 139 74
0.00455986546398 223 217 112 28 127 223 207 139 74
0.00647075710589 255 206 113 20 142 255 210 160 73
0.00830861658918 255 207 114 20 141 255 211 159 73
0.00965323526301 255 200 112 18 143 255 206 163 75
0.0101481672185 255 200 112 18 143 255 206 163 75
0.00965323526301 255 201 114 19 141 255 207 162 76
0.00830861658918 255 202 115 19 140 255 208 162 76
0.00647075710589 255 196 108 18 147 255 204 164 74
0.00455986546398 255 193 105 18 150 255 202 166 73
0.00290749858744 226 204 100 25 142 226 199 147 72
0.00167748075871 225 203 99 25 143 225 198 147 72
0.00215392793018 244 211 117 22 133 244 210 152 76
0.00373330208526 255 193 116 17 139 255 203 165 79
0.00585498315243 255 196 119 17 136 255 205 164 79
0.00830861658918 255 184 116 15 139 255 197 169 82
0.010668474878 255 179 111 14 144 255 194 171 81
0.012394999431 255 175 105 14 150 255 191 174 79
0.0130305046414 255 180 110 14 145 255 194 171 81
0.012394999431 255 185 114 15 141 255 198 169 81
0.010668474878 255 185 114 15 141 255 198 169 81
0.00830861658918 255 193 121 16 134 255 203 165 82
0.00585498315243 255 189 117 16 138 255 201 167 81
0.00373330208526 255 198 115 18 140 255 206 163 77
0.00215392793018 255 194 111 17 144 255 203 165 76
0.00250250722566 253 220 126 22 128 253 219 152 76
0.00433747820111 255 201 124 18 131 255 208 162 81
0.00680251991709 255 195 118 17 137 255 204 164 79
0.00965323526301 255 179 111 14 144 255 194 171 81
0.012394999431 255 181 113 14 142 255 195 171 82
0.0144009347775 255 166 96 13 159 255 185 178 78
0.0151392864924 255 174 104 14 151 255 190 174 79
0.0144009347775 255 182 111 15 144 255 196 170 80
0.012394999431 255 182 111 15 144 255 196 170 80
0.00965323526301 255 188 116 16 139 255 200 167 81
0.00680251991709 255 188 116 16 139 255 200 167 81
0.00433747820111 255 199 116 18 139 255 206 163 77
0.00250250722566 255 196 113 18 142 255 204 164 77
0.00263081351481 255 197 124 17 131 255 206 163 82
0.00455986546398 255 185 124 14 131 255 199 168 86
0.00715129257136 255 180 119 13 136 255 195 171 85
0.0101481672185 255 179 120 13 135 255 195 171 86
0.0130305046414 255 175 116 13 139 255 192 173 85
0.0151392864924 255 175 113 13 142 255 192 173 83
0.0159154943092 255 172 110 13 145 255 190 174 83
0.0151392864924 255 170 109 13 146 255 188 176 83
0.0130305046414 255 175 114 13 141 255 192 173 84
0.0101481672185 255 177 113 14 142 255 193 172 83
0.00715129257136 255 180 116 14 139 255 195 171 83
0.00455986546398 255 188 117 15 138 255 200 167 81
0.00263081351481 255 185 114 15 141 255 198 169 81
0.00250250722566 255 189 116 16 139 255 200 167 81
0.00433747820111 255 180 119 13 136 255 195 171 85
0.00680251991709 255 180 119 13 136 255 195 171 85
0.00965323526301 255 178 119 13 136 255 194 171 86
0.012394999431 255 176 117 13 138 255 193 172 85
0.0144009347775 255 178 116 13 139 255 194 171 84
0.0151392864924 255 178 116 13 139 255 194 171 84
0.0144009347775 255 165 104 12 151 255 185 178 82
0.012394999431 255 171 110 13 145 255 189 175 83
0.00965323526301 255 177 113 14 142 255 193 172 83
0.00680251991709 255 181 117 14 138 255 196 170 83
0.00433747820111 255 187 116 15 139 255 199 168 81
0.00250250722566 255 185 114 15 141 255 198 169 81
0.00215392793018 255 188 115 16 140 255 200 167 80
0.00373330208526 255 180 119 13 136 255 195 171 85
0.00585498315243 255 181 120 14 135 255 196 170 85
0.00830861658918 255 174 113 13 142 255 191 174 84
0.010668474878 255 177 116 13 139 255 193 172 85
0.012394999431 255 183 120 14 135 255 197 169 85
0.0130305046414 255 177 114 13 141 255 193 172 83
0.012394999431 255 164 106 12 149 255 185 178 83
0.010668474878 255 164 106 12 149 255 185 178 83
0.00830861658918 255 170 112 12 143 255 189 175 85
0.00585498315243 255 181 123 13 132 255 197 169 86
